"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
3.576474800E0,6.305029392E-1,-3.016027808E-1,-9.321057238E-3,6.989886093E-1
3.578983498E0,6.347639561E-1,-3.175817132E-1,-6.045371294E-2,7.123468789E-1
3.581492195E0,6.283723712E-1,-3.282343447E-1,-1.147821546E-1,7.181675048E-1
3.584000893E0,6.155892015E-1,-3.388870060E-1,-1.723063886E-1,7.235219135E-1
3.586509591E0,5.932186842E-1,-3.495396376E-1,-2.319611609E-1,7.265620040E-1
3.589018289E0,5.623260736E-1,-3.612575233E-1,-2.884201407E-1,7.279449078E-1
3.591526987E0,5.186502337E-1,-3.708449006E-1,-3.416832983E-1,7.233750629E-1
3.594035685E0,4.696480930E-1,-3.857586086E-1,-3.906854391E-1,7.225054655E-1
3.596544383E0,4.089280665E-1,-3.974764943E-1,-4.332959950E-1,7.162088706E-1
3.599053081E0,3.396859467E-1,-3.942807019E-1,-4.663191736E-1,6.987827888E-1
3.601561779E0,2.629869580E-1,-3.804322779E-1,-4.897549450E-1,6.736102466E-1
3.604070477E0,1.777658761E-1,-3.569964767E-1,-5.046686530E-1,6.432244090E-1
3.606579175E0,8.615319431E-2,-3.271690905E-1,-5.099949837E-1,6.120105147E-1
3.609087873E0,-1.291632187E-2,-2.920154035E-1,-5.078644156E-1,5.859744806E-1
3.611596570E0,-1.162468940E-1,-2.526006401E-1,-4.961465299E-1,5.687546069E-1
3.614105268E0,-2.249037921E-1,-2.067943066E-1,-4.769718051E-1,5.664342008E-1
3.616613966E0,-3.378217220E-1,-1.609879732E-1,-4.503402114E-1,5.855313394E-1
3.619122664E0,-4.550007284E-1,-1.098553166E-1,-4.183822870E-1,6.278037842E-1
3.621631362E0,-5.721797347E-1,-5.872265995E-2,-3.789675534E-1,6.888065085E-1
3.624140060E0,-6.914892793E-1,-1.078579482E-2,-3.374222517E-1,7.694982343E-1
3.626648758E0,-8.139945865E-1,2.969422378E-2,-2.905506492E-1,8.648055351E-1
3.629157456E0,-9.364998937E-1,5.952160433E-2,-2.458095849E-1,9.700501143E-1
3.631666154E0,-1.056874633E0,7.550056279E-2,-2.010685056E-1,1.078477106E0
3.634174852E0,-1.176184177E0,7.763108611E-2,-1.584579647E-1,1.189346346E0
3.636683550E0,-1.289102197E0,6.484792382E-2,-1.190432087E-1,1.296210250E0
3.639192248E0,-1.389236927E0,4.034686089E-2,-8.495477587E-2,1.392416756E0
3.641700945E0,-1.473392725E0,4.127896391E-3,-5.299686641E-2,1.474351325E0
3.644209643E0,-1.527721167E0,-3.422159329E-2,-2.530001104E-2,1.528313833E0
3.646718341E0,-1.527721167E0,-7.257108390E-2,-1.864211401E-3,1.529444998E0
3.649227039E0,-1.424390674E0,-9.387636185E-2,1.624527015E-2,1.427573281E0
3.651735737E0,-1.206011653E0,-9.813741595E-2,2.902843431E-2,1.210346111E0
3.654244435E0,-8.906935453E-1,-7.150582224E-2,4.181159660E-2,8.945369103E-1
3.656753133E0,-4.965460002E-1,-2.356895804E-2,5.672528967E-2,5.003310750E-1
3.659261831E0,-4.593949392E-2,3.182475269E-2,7.376950979E-2,9.254832554E-2
3.661770529E0,4.195807278E-1,9.041424841E-2,9.081372619E-2,4.387138661E-1
3.664279227E0,8.648608923E-1,1.458079666E-1,1.067926809E-1,8.835434357E-1
3.666787925E0,1.259008408E0,1.990711391E-1,1.195758432E-1,1.280246020E0
3.669296623E0,1.578587532E0,2.533995807E-1,1.323590130E-1,1.604265830E0
3.671805320E0,1.810814977E0,3.109238148E-1,1.483379602E-1,1.843292882E0
3.674314018E0,1.948234081E0,3.737743795E-1,1.643169224E-1,1.990558558E0
3.676822716E0,1.996170878E0,4.376901984E-1,1.781653464E-1,2.051344383E0
3.679331414E0,1.966343522E0,5.037365556E-1,1.866874546E-1,2.038408588E0
3.681840112E0,1.876861334E0,5.719134212E-1,1.898832470E-1,1.971230346E0
3.684348810E0,1.742638111E0,6.422207952E-1,1.856221855E-1,1.866464768E0
3.686857508E0,1.580718040E0,7.157239914E-1,1.781653464E-1,1.744326015E0
3.689366206E0,1.397492766E0,7.913577557E-1,1.685779691E-1,1.614822486E0
3.691874904E0,1.201484203E0,8.648608923E-1,1.579253376E-1,1.488787784E0
3.694383602E0,1.000149369E0,9.213199019E-1,1.462074369E-1,1.367664336E0
3.696892300E0,8.020103574E-1,9.522125125E-1,1.312937438E-1,1.251865540E0
3.699400998E0,6.102629304E-1,9.649956822E-1,1.185105816E-1,1.147903423E0
3.701909695E0,4.249070287E-1,9.617999196E-1,1.025316268E-1,1.056464767E0
3.704418393E0,2.491385341E-1,9.468862414E-1,8.868319541E-2,9.831216977E-1
3.706927091E0,8.295740932E-2,9.245156646E-1,7.803056389E-2,9.315041142E-1
3.709435789E0,-7.044056058E-2,8.957535625E-1,6.844318658E-2,9.011219601E-1
3.711944487E0,-2.121206224E-1,8.627303839E-1,6.205160543E-2,8.905892855E-1
3.714453185E0,-3.420827985E-1,8.254461884E-1,5.885581672E-2,8.954585743E-1
3.716961883E0,-4.613923132E-1,7.839008570E-1,5.885581672E-2,9.115083255E-1
3.719470581E0,-5.689839721E-1,7.370292544E-1,5.992107838E-2,9.330302342E-1
3.721979279E0,-6.627271175E-1,6.848313808E-1,6.524740160E-2,9.552269238E-1
3.724487977E0,-7.426218987E-1,6.273071170E-1,7.163897902E-2,9.747479914E-1
3.726996675E0,-8.086682558E-1,5.655218363E-1,8.016108721E-2,9.900429764E-1
3.729505373E0,-8.619314432E-1,4.973449707E-1,8.868319541E-2,9.990708392E-1
3.732014070E0,-8.970851302E-1,4.142543972E-1,9.933583438E-2,9.930941770E-1
3.734522716E0,-9.130641222E-1,3.205111921E-1,1.089232042E-1,9.737955535E-1
3.737031362E0,-9.077377915E-1,2.097237855E-1,1.185105816E-1,9.391574534E-1
3.739540008E0,-8.800409436E-1,7.869634777E-2,1.291632205E-1,8.929436237E-1
3.742048654E0,-8.331693411E-1,-6.298371404E-2,1.398158520E-1,8.471638399E-1
3.744557300E0,-7.703187466E-1,-2.131858915E-1,1.472726911E-1,8.127290085E-1
3.747065945E0,-6.946850419E-1,-3.601922691E-1,1.568600684E-1,7.980794818E-1
3.749574591E0,-6.105292439E-1,-4.954807460E-1,1.643169224E-1,8.032727920E-1
3.752083237E0,-5.242428780E-1,-6.158555150E-1,1.707084924E-1,8.265893780E-1
3.754591883E0,-4.347607195E-1,-7.170555592E-1,1.771000773E-1,8.570589219E-1
3.757100529E0,-3.463438451E-1,-7.948198318E-1,1.802958697E-1,8.855502384E-1
3.759609175E0,-2.600574791E-1,-8.555398583E-1,1.824263930E-1,9.126103936E-1
3.762117820E0,-1.769669205E-1,-8.970851302E-1,1.824263930E-1,9.323939139E-1
3.764626466E0,-9.600688517E-2,-9.226514697E-1,1.802958697E-1,9.449918821E-1
3.767135112E0,-1.717737690E-2,-9.311735630E-1,1.781653464E-1,9.482205215E-1
3.769643758E0,5.952160433E-2,-9.215862155E-1,1.717737615E-1,9.393456228E-1
3.772152404E0,1.330247968E-1,-8.938893676E-1,1.643169224E-1,9.185498620E-1
3.774661050E0,2.043974549E-1,-8.491482735E-1,1.568600684E-1,8.873760144E-1
3.777169695E0,2.747048736E-1,-7.894935012E-1,1.483379602E-1,8.489799211E-1
3.779678341E0,3.396859467E-1,-7.191861272E-1,1.366200596E-1,8.070193731E-1
3.782186987E0,3.993407190E-1,-6.478134394E-1,1.259674281E-1,7.713644113E-1
3.784695633E0,4.526038766E-1,-5.785713196E-1,1.121189967E-1,7.430785358E-1
3.787204279E0,4.994754791E-1,-5.157207847E-1,9.720530361E-2,7.244946881E-1
3.789712925E0,5.367597342E-1,-4.656533599E-1,7.590003312E-2,7.146361863E-1
3.792221570E0,5.644565821E-1,-4.241080880E-1,5.246423557E-2,7.079769766E-1
3.794730216E0,5.836313367E-1,-3.921501637E-1,2.476738021E-2,7.035770826E-1
3.797238862E0,5.910881758E-1,-3.697796464E-1,-8.255792782E-3,6.972735306E-1
3.799747508E0,5.857618451E-1,-3.569964767E-1,-4.340949282E-2,6.873483888E-1
3.802256206E0,5.697829127E-1,-3.495396376E-1,-8.069372177E-2,6.733067671E-1
3.804764904E0,5.420860648E-1,-3.538006842E-1,-1.201084778E-1,6.583754797E-1
3.807273602E0,5.048018098E-1,-3.655185997E-1,-1.584579647E-1,6.430689236E-1
3.809782300E0,4.557996690E-1,-3.857586086E-1,-1.957421899E-1,6.283932266E-1
3.812290998E0,3.950796425E-1,-4.113249183E-1,-2.308958918E-1,6.152958843E-1
3.814799695E0,3.258375227E-1,-4.400870502E-1,-2.628538013E-1,6.074033452E-1
3.817308393E0,2.480732650E-1,-4.709796906E-1,-2.905506492E-1,6.064502399E-1
3.819817091E0,1.596563905E-1,-4.997417927E-1,-3.139864504E-1,6.114078127E-1
3.822325789E0,6.697845459E-2,-5.263733864E-1,-3.342264593E-1,6.271063557E-1
3.824834487E0,-3.422159329E-2,-5.466133952E-1,-3.470096290E-1,6.483617847E-1
3.827343185E0,-1.396826953E-1,-5.647228956E-1,-3.555317521E-1,6.817815126E-1
3.829851883E0,-2.483395934E-1,-5.807018280E-1,-3.587275445E-1,7.263419428E-1
3.832360581E0,-3.612575233E-1,-5.945502520E-1,-3.565970063E-1,7.817662216E-1
3.834869279E0,-4.731102288E-1,-6.105292439E-1,-3.502054214E-1,8.480702114E-1
3.837377977E0,-5.870934129E-1,-6.243776679E-1,-3.395527899E-1,9.218580394E-1
3.839886675E0,-7.021418810E-1,-6.360955238E-1,-3.278348744E-1,1.002544982E0
3.842395373E0,-8.150598407E-1,-6.520745158E-1,-3.118559420E-1,1.089393339E0
3.844904070E0,-9.258472323E-1,-6.648576856E-1,-2.926811874E-1,1.176813969E0
3.847412768E0,-1.030243158E0,-6.797713637E-1,-2.735064328E-1,1.264237257E0
3.849921466E0,-1.129312634E0,-6.936197877E-1,-2.500706315E-1,1.348699654E0
3.852430164E0,-1.218794823E0,-7.106640339E-1,-2.245043069E-1,1.428602944E0
3.854938862E0,-1.300820112E0,-7.287734747E-1,-1.978727281E-1,1.504126776E0
3.857447560E0,-1.366866350E0,-7.490134835E-1,-1.712411344E-1,1.568014140E0
3.859956258E0,-1.417999029E0,-7.681882381E-1,-1.446095407E-1,1.619180761E0
3.862464956E0,-1.448891759E0,-7.873629928E-1,-1.179779470E-1,1.653223097E0
3.864973654E0,-1.443565369E0,-7.969503403E-1,-9.241162241E-2,1.651529814E0
3.867482352E0,-1.380714893E0,-7.884282470E-1,-7.110634446E-2,1.591555475E0
3.869991050E0,-1.246491671E0,-7.639271617E-1,-5.299686641E-2,1.462919978E0
3.872499748E0,-1.049417853E0,-7.117292881E-1,-3.595264629E-2,1.268514487E0
3.875008445E0,-7.948198318E-1,-6.307692528E-1,-1.677790284E-2,1.014834919E0
3.877517143E0,-4.795017838E-1,-5.285038948E-1,2.396843163E-3,7.136133914E-1
3.880025841E0,-1.162468940E-1,-4.038680792E-1,2.050632425E-2,4.207651068E-1
3.882534539E0,2.725743353E-1,-2.664490640E-1,4.287686199E-2,3.835756735E-1
3.885043237E0,6.581997871E-1,-1.247690022E-1,6.631266326E-2,6.731950928E-1
3.887551935E0,1.017193675E0,1.691105962E-2,9.081372619E-2,1.021379503E0
3.890060633E0,1.328250647E0,1.532648057E-1,1.110537350E-1,1.341667922E0
3.892569331E0,1.572196007E0,2.853575051E-1,1.280979514E-1,1.603009131E0
3.895078029E0,1.741572857E0,4.163849354E-1,1.408811212E-1,1.796190391E0
3.897586727E0,1.834250808E0,5.495429039E-1,1.515337527E-1,1.920790438E0
3.900095425E0,1.855556130E0,6.848313808E-1,1.600558609E-1,1.984363992E0
3.902604123E0,1.812945604E0,8.254461884E-1,1.685779691E-1,1.999137741E0
3.905112820E0,1.718137145E0,9.724525213E-1,1.717737615E-1,1.981707693E0
3.907621518E0,1.578587532E0,1.126915812E0,1.685779691E-1,1.946868351E0
3.910130216E0,1.409210682E0,1.287770629E0,1.653821766E-1,1.916136530E0
3.912638914E0,1.222789526E0,1.444364309E0,1.568600684E-1,1.898949068E0
3.915147612E0,1.029976726E0,1.593501210E0,1.462074369E-1,1.903017282E0
3.917656310E0,8.371640444E-1,1.729854941E0,1.355548054E-1,1.926555699E0
3.920165008E0,6.486123800E-1,1.851294994E0,1.249021590E-1,1.965602128E0
3.922673706E0,4.685828388E-1,1.954625607E0,1.121189967E-1,2.013132337E0
3.925182404E0,2.970753908E-1,2.040911913E0,1.004010960E-1,2.064862127E0
3.927691102E0,1.372858584E-1,2.110154152E0,8.974846452E-2,2.116519014E0
3.930199800E0,-1.078579482E-2,2.161286831E0,8.548741043E-2,2.163003744E0
3.932708498E0,-1.450090110E-1,2.194309950E0,8.122635633E-2,2.200595713E0
3.935217195E0,-2.675143182E-1,2.209223747E0,7.909582555E-2,2.226766630E0
3.937725893E0,-3.783017397E-1,2.209223747E0,7.909582555E-2,2.242774603E0
3.940234591E0,-4.763059914E-1,2.190048933E0,7.909582555E-2,2.242640826E0
3.942743289E0,-5.625923872E-1,2.153829813E0,8.016108721E-2,2.227536500E0
3.945251987E0,-6.360955238E-1,2.102697372E0,8.229161799E-2,2.198346121E0
3.947760685E0,-6.957502961E-1,2.043042421E0,8.442214131E-2,2.159911551E0
3.950269383E0,-7.404913902E-1,1.974865675E0,8.974846452E-2,2.111036883E0
3.952778081E0,-7.681882381E-1,1.898166656E0,9.614004195E-2,2.049973837E0
3.955286779E0,-7.788408995E-1,1.816141367E0,1.035968885E-1,1.978811493E0
3.957795477E0,-7.724493146E-1,1.726659179E0,1.089232042E-1,1.894701593E0
3.960304175E0,-7.468829751E-1,1.630785465E0,1.131842583E-1,1.797249590E0
3.962812873E0,-7.032071352E-1,1.527454853E0,1.153147891E-1,1.685501736E0
3.965321570E0,-6.403566003E-1,1.415602207E0,1.174453199E-1,1.558133366E0
3.967830268E0,-5.647228956E-1,1.296292663E0,1.195758432E-1,1.419008456E0
3.970338966E0,-4.763059914E-1,1.175917864E0,1.249021590E-1,1.274853234E0
3.972847664E0,-3.772364855E-1,1.054477811E0,1.312937438E-1,1.127594283E0
3.975356362E0,-2.717753947E-1,9.351683259E-1,1.398158520E-1,9.838445687E-1
3.977865060E0,-1.620532274E-1,8.211851120E-1,1.536642760E-1,8.510105442E-1
3.980373758E0,-5.233107507E-2,7.146587372E-1,1.696432382E-1,7.363793046E-1
3.982882456E0,5.526055023E-2,6.187850237E-1,1.866874546E-1,6.486916368E-1
3.985391154E0,1.607216448E-1,5.324986577E-1,2.069274634E-1,5.934688220E-1
3.987899852E0,2.597911656E-1,4.568649530E-1,2.239716798E-1,5.712970754E-1
3.990408550E0,3.514038324E-1,3.876228034E-1,2.399506420E-1,5.755974303E-1
3.992917248E0,4.376901984E-1,3.247722387E-1,2.537990510E-1,6.012184920E-1
3.995425945E0,5.133239031E-1,2.661827505E-1,2.655169666E-1,6.362813416E-1
3.997934643E0,5.825660825E-1,2.118543088E-1,2.719085515E-1,6.769045346E-1
4.000443341E0,6.443513632E-1,1.596563905E-1,2.729738057E-1,7.177698384E-1
4.002952039E0,6.976145506E-1,1.085237339E-1,2.740390599E-1,7.573248103E-1
4.005460737E0,7.412903309E-1,6.165213138E-2,2.697780132E-1,7.912600814E-1
4.007969435E0,7.753787637E-1,1.797632314E-2,2.612559199E-1,8.184070082E-1
4.010478133E0,8.009451032E-1,-2.463422157E-2,2.506032586E-1,8.395962699E-1
4.012986831E0,8.158587813E-1,-6.511423737E-2,2.335590571E-1,8.511258709E-1
4.015495529E0,8.190546036E-1,-1.023984700E-1,2.122537792E-1,8.522837304E-1
4.018004227E0,8.126630187E-1,-1.364869028E-1,1.834916621E-1,8.442268929E-1
4.020512925E0,7.956187725E-1,-1.716406047E-1,1.494032294E-1,8.275210289E-1
4.023021623E0,7.668566704E-1,-2.078595608E-1,1.110537350E-1,8.022516326E-1
4.025530320E0,7.285071611E-1,-2.462090552E-1,6.844318658E-2,7.720272356E-1
4.028039018E0,6.795050502E-1,-2.866890728E-1,2.476738021E-2,7.379235467E-1
4.030547716E0,6.198502779E-1,-3.314301372E-1,-1.997369342E-2,7.031779656E-1
4.033056414E0,5.516734123E-1,-3.804322779E-1,-6.578002870E-2,6.733493032E-1
4.035565112E0,4.728438854E-1,-4.336954653E-1,-1.083905771E-1,6.507085475E-1
4.038073810E0,3.854922652E-1,-4.912196994E-1,-1.478053331E-1,6.416755380E-1
4.040582508E0,2.906838059E-1,-5.508744717E-1,-1.840242893E-1,6.494803289E-1
4.043091206E0,1.894837767E-1,-6.126597524E-1,-2.159821987E-1,6.766863261E-1
4.045599904E0,8.295740932E-2,-6.787061095E-1,-2.426137924E-1,7.255242016E-1
4.048108602E0,-2.676474862E-2,-7.468829751E-1,-2.649843395E-1,7.929484412E-1
4.050617300E0,-1.386174262E-1,-8.182556629E-1,-2.798980176E-1,8.758424636E-1
4.053125998E0,-2.504701018E-1,-8.896282911E-1,-2.916159332E-1,9.691303425E-1
4.055634695E0,-3.580617309E-1,-9.641967416E-1,-2.969422340E-1,1.070541101E0
4.058143393E0,-4.624575675E-1,-1.039830446E0,-2.990727723E-1,1.176672801E0
4.060652091E0,-5.625923872E-1,-1.116529465E0,-2.937464416E-1,1.284303395E0
4.063160789E0,-6.563355327E-1,-1.193228483E0,-2.873548567E-1,1.391812975E0
4.065669487E0,-7.426218987E-1,-1.269927382E0,-2.798980176E-1,1.497513186E0
4.068178185E0,-8.214514256E-1,-1.345561147E0,-2.681801319E-1,1.599136588E0
4.070686883E0,-8.917587996E-1,-1.421194911E0,-2.543317080E-1,1.696971817E0
4.073195581E0,-9.514135718E-1,-1.496828556E0,-2.394180000E-1,1.789693965E0
4.075704279E0,-1.003611565E0,-1.571397066E0,-2.234390527E-1,1.877884427E0
4.078212977E0,-1.045156837E0,-1.642769694E0,-2.063948363E-1,1.957969333E0
4.080721675E0,-1.074984193E0,-1.713077068E0,-1.904158741E-1,2.031374476E0
4.083230373E0,-1.095224142E0,-1.780188680E0,-1.755021811E-1,2.097471972E0
4.085739070E0,-1.104811549E0,-1.844104528E0,-1.616537571E-1,2.155797302E0
4.088247768E0,-1.104811549E0,-1.905889869E0,-1.499358565E-1,2.208054690E0
4.090756466E0,-1.094158888E0,-1.964479327E0,-1.424790174E-1,2.253145128E0
4.093265164E0,-1.076049447E0,-2.016677141E0,-1.371526867E-1,2.289908287E0
4.095773862E0,-1.049417853E0,-2.064614058E0,-1.328916401E-1,2.319820947E0
4.098282560E0,-1.018525243E0,-2.105094194E0,-1.307611167E-1,2.342202747E0
4.100791258E0,-9.801757336E-1,-2.138117313E0,-1.318263710E-1,2.355773399E0
4.103299956E0,-9.375651479E-1,-2.165814161E0,-1.350221634E-1,2.363897285E0
4.105808654E0,-8.906935453E-1,-2.183923721E0,-1.382179558E-1,2.362617619E0
4.108317352E0,-8.374303579E-1,-2.192445755E0,-1.435442716E-1,2.351321533E0
4.110826050E0,-7.777756453E-1,-2.186054230E0,-1.488705873E-1,2.325065698E0
4.113334748E0,-7.064029574E-1,-2.162618399E0,-1.573926955E-1,2.280503439E0
4.115843445E0,-6.201165915E-1,-2.118942499E0,-1.659148186E-1,2.214043728E0
4.118352143E0,-5.157207847E-1,-2.047569990E0,-1.723063886E-1,2.118537298E0
4.120860841E0,-3.942807019E-1,-1.945304513E0,-1.765674502E-1,1.992697414E0
4.123369539E0,-2.526006401E-1,-1.811081290E0,-1.755021811E-1,1.837014844E0
4.125878237E0,-9.174583107E-2,-1.645965457E0,-1.712411344E-1,1.657390452E0
4.128386935E0,8.721846342E-2,-1.447826505E0,-1.584579647E-1,1.459081072E0
4.130895633E0,2.800311744E-1,-1.218794823E0,-1.403484792E-1,1.258402151E0
4.133404331E0,4.813660085E-1,-9.641967416E-1,-1.158474237E-1,1.083886164E0
4.135913029E0,6.805703044E-1,-6.925545335E-1,-8.602003753E-2,9.747857036E-1
4.138421727E0,8.712524772E-1,-4.102596641E-1,-5.086633936E-2,9.643553574E-1
4.140930425E0,1.038498878E0,-1.237037405E-1,-1.464737486E-2,1.045943154E0
4.143439123E0,1.178048372E0,1.617869139E-1,1.624527015E-2,1.189216920E0
4.145947820E0,1.284574747E0,4.451470375E-1,4.607265070E-2,1.360298076E0
4.148456518E0,1.353816986E0,7.263766527E-1,7.270424068E-2,1.538092774E0
4.150965216E0,1.387905359E0,1.003345251E0,9.827057272E-2,1.715412512E0
4.153473914E0,1.386840105E0,1.270726323E0,1.206411049E-1,1.884840880E0
4.155982612E0,1.353816986E0,1.530650735E0,1.430116445E-1,2.048454157E0
4.158491310E0,1.296292663E0,1.778857112E0,1.600558609E-1,2.206881322E0
4.161000008E0,1.217463136E0,2.015345573E0,1.771000773E-1,2.361185868E0
4.163508706E0,1.123719931E0,2.235855341E0,1.898832470E-1,2.509551999E0
4.166017404E0,1.022519946E0,2.436124802E0,1.984053552E-1,2.649455751E0
4.168526102E0,9.202546477E-1,2.615089178E0,2.047969401E-1,2.779838451E0
4.171034800E0,8.179892898E-1,2.771682739E0,2.069274634E-1,2.897266067E0
4.173543498E0,7.199850678E-1,2.904840708E0,2.069274634E-1,2.999882833E0
4.176052195E0,6.251766086E-1,3.014562845E0,1.994706094E-1,3.085161821E0
4.178560893E0,5.367597342E-1,3.098718882E0,1.941442937E-1,3.150850953E0
4.181069591E0,4.504733682E-1,3.161569357E0,1.866874546E-1,3.198952838E0
4.183578289E0,3.695133328E-1,3.206310511E0,1.792306006E-1,3.232505344E0
4.186086987E0,2.917490900E-1,3.234007359E0,1.717737615E-1,3.251680696E0
4.188595685E0,2.182458937E-1,3.241464138E0,1.664474458E-1,3.253064060E0
4.191104383E0,1.490037590E-1,3.230811357E0,1.632516533E-1,3.238363051E0
4.193613081E0,8.721846342E-2,3.196722984E0,1.600558609E-1,3.201915486E0
4.196121779E0,3.182475269E-2,3.141329288E0,1.600558609E-1,3.145565194E0
4.198630477E0,-1.717737690E-2,3.065695524E0,1.611211300E-1,3.069974614E0
4.201139175E0,-5.872265995E-2,2.973017693E0,1.621863842E-1,2.978017289E0
4.203647873E0,-9.600688517E-2,2.862230301E0,1.664474458E-1,2.868672928E0
4.206156570E0,-1.130511016E-1,2.716289043E0,1.781653464E-1,2.724472354E0
4.208665268E0,-1.098553166E-1,2.527737379E0,1.952095628E-1,2.537642848E0
4.211173966E0,-9.387636185E-2,2.308293104E0,2.175800949E-1,2.320424729E0
4.213682664E0,-6.724476814E-2,2.071804523E0,2.442116886E-1,2.087231466E0
4.216191362E0,-3.528685868E-2,1.827859282E0,2.729738057E-1,1.848466775E0
4.218700060E0,-2.263685223E-3,1.582848668E0,2.974748611E-1,1.610560872E0
4.221208758E0,3.075948730E-2,1.342099071E0,3.177148700E-1,1.379535719E0
4.223717456E0,6.271740049E-2,1.110936761E0,3.347590864E-1,1.161971430E0
4.226226154E0,9.147951752E-2,8.882967234E-1,3.464770019E-1,9.578548344E-1
4.228734852E0,1.181111038E-1,6.773745418E-1,3.549990952E-1,7.738287021E-1
4.231243550E0,1.404816359E-1,4.803007543E-1,3.603254259E-1,6.166508876E-1
4.233752248E0,1.585911214E-1,2.960101366E-1,3.603254259E-1,4.925520859E-1
4.236260945E0,1.735048145E-1,1.234374270E-1,3.571296334E-1,4.157911665E-1
4.238769643E0,1.830921918E-1,-3.422159329E-2,3.507380486E-1,3.971285017E-1
4.241278341E0,1.862879843E-1,-1.790974438E-1,3.390201628E-1,4.262789911E-1
4.243787039E0,1.841574460E-1,-3.101248741E-1,3.230412006E-1,4.841972943E-1
4.246295737E0,1.767006069E-1,-4.241080880E-1,3.049317300E-1,5.514291748E-1
4.248804435E0,1.628521830E-1,-5.210470557E-1,2.804306448E-1,6.137199804E-1
4.251313133E0,1.404816359E-1,-5.988113284E-1,2.548643351E-1,6.657821914E-1
4.253821831E0,1.085237339E-1,-6.605966091E-1,2.250369489E-1,7.062626347E-1
4.256330529E0,7.123950869E-2,-7.053377032E-1,1.941442937E-1,7.350294892E-1
4.258839227E0,3.075948730E-2,-7.447524667E-1,1.611211300E-1,7.626023874E-1
4.261347925E0,-9.720530361E-3,-7.820366621E-1,1.238368973E-1,7.918405185E-1
4.263856623E0,-5.233107507E-2,-8.193209171E-1,8.335687965E-2,8.252112918E-1
4.266365320E0,-9.813741595E-2,-8.523440957E-1,3.755054250E-2,8.587965144E-1
4.268874018E0,-1.439437568E-1,-8.843019605E-1,-1.251684781E-2,8.960281435E-1
4.271382716E0,-1.918806136E-1,-9.151946306E-1,-6.151897460E-2,9.371147027E-1
4.273891414E0,-2.408827394E-1,-9.450219870E-1,-1.115863696E-1,9.816020415E-1
4.276400112E0,-2.920154035E-1,-9.737841487E-1,-1.616537571E-1,1.029398126E0
4.278908810E0,-3.431480527E-1,-9.982851744E-1,-2.095906287E-1,1.076221217E0
4.281417508E0,-3.974764943E-1,-1.022786260E0,-2.543317080E-1,1.126394209E0
4.283926206E0,-4.496744275E-1,-1.046222091E0,-2.969422340E-1,1.176844274E0
4.286434904E0,-5.018723607E-1,-1.066462040E0,-3.331612051E-1,1.224832045E0
4.288943602E0,-5.519397259E-1,-1.088832617E0,-3.661843836E-1,1.274474374E0
4.291452300E0,-6.009418368E-1,-1.110137820E0,-3.917506933E-1,1.321743423E0
4.293960998E0,-6.499440074E-1,-1.132508397E0,-4.151864946E-1,1.370176013E0
4.296469695E0,-6.978808641E-1,-1.158074737E0,-4.332959950E-1,1.419831052E0
4.298978393E0,-7.415566444E-1,-1.185771585E0,-4.460791349E-1,1.467973808E0
4.301487091E0,-7.809714079E-1,-1.217729449E0,-4.546012580E-1,1.516391656E0
4.303995789E0,-8.171903491E-1,-1.252883196E0,-4.609928429E-1,1.565257413E0
4.306504487E0,-8.512787819E-1,-1.290167451E0,-4.620580971E-1,1.613290210E0
4.309013185E0,-8.779103756E-1,-1.333843231E0,-4.620580971E-1,1.662336331E0
4.311521883E0,-9.034767151E-1,-1.381780148E0,-4.588623047E-1,1.713517191E0
4.314030581E0,-9.237167239E-1,-1.440369606E0,-4.503402114E-1,1.769385061E0
4.316539279E0,-9.396957159E-1,-1.503220201E0,-4.396875799E-1,1.826478628E0
4.319047977E0,-9.524788260E-1,-1.570331812E0,-4.279696643E-1,1.885819702E0
4.321556675E0,-9.599357247E-1,-1.645965457E0,-4.141212404E-1,1.949916737E0
4.324065373E0,-9.620662332E-1,-1.725860238E0,-3.970770240E-1,2.015399504E0
4.326574070E0,-9.620662332E-1,-1.811081290E0,-3.821633458E-1,2.086057454E0
4.329082768E0,-9.546093941E-1,-1.897367716E0,-3.640538454E-1,2.154952098E0
4.331591466E0,-9.407609701E-1,-1.987915158E0,-3.448790908E-1,2.226158006E0
4.334100164E0,-9.183903933E-1,-2.074201584E0,-3.225085735E-1,2.291236545E0
4.336608862E0,-8.821714520E-1,-2.159422636E0,-2.980075181E-1,2.351625198E0
4.339117560E0,-8.331693411E-1,-2.237186909E0,-2.735064328E-1,2.402911189E0
4.341626258E0,-7.564703226E-1,-2.304298401E0,-2.415485233E-1,2.437290331E0
4.344134956E0,-6.360955238E-1,-2.352235317E0,-2.042642981E-1,2.445271438E0
4.346643654E0,-4.677838981E-1,-2.373540640E0,-1.605884880E-1,2.424521727E0
4.349152352E0,-2.547311783E-1,-2.359692097E0,-1.105211005E-1,2.375973417E0
4.351661050E0,9.321057005E-4,-2.307494164E0,-5.725792050E-2,2.308204638E0
4.354169748E0,2.906838059E-1,-2.210555315E0,-1.864211401E-3,2.229586363E0
4.356678445E0,5.996102691E-1,-2.071005583E0,5.352949724E-2,2.156724833E0
4.359187143E0,9.074714780E-1,-1.895237207E0,1.046621501E-1,2.103897032E0
