"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
1.992936532E1,-7.065893650E0,-1.304015875E0,-5.246423557E-2,7.185406250E0
1.993187397E1,-5.488238335E0,-9.407609701E-1,4.767054692E-2,5.568488458E0
1.993438261E1,-3.894603968E0,-4.890891612E-1,1.808284968E-1,3.929357100E0
1.993689126E1,-2.281794786E0,5.739107728E-2,3.491401672E-1,2.309064754E0
1.993939991E1,-6.625939608E-1,6.645913720E-1,5.483444333E-1,1.086919531E0
1.994190855E1,9.438235760E-1,1.251551628E0,7.677887678E-1,1.745475297E0
1.994441720E1,2.514022112E0,1.763943434E0,9.914941192E-1,3.227206874E0
1.994692584E1,4.029892445E0,2.183657408E0,1.202416301E0,4.738586050E0
1.994943449E1,5.474390030E0,2.495779514E0,1.389902711E0,6.174924382E0
1.995194314E1,6.844318867E0,2.687526941E0,1.541170120E0,7.512836159E0
1.995445178E1,8.132222176E0,2.746116400E0,1.654088140E0,8.741292832E0
1.995696043E1,9.327448845E0,2.666221619E0,1.723330259E0,9.852913623E0
1.995946907E1,1.042467022E1,2.467017412E0,1.742504954E0,1.085339798E1
1.996197772E1,1.143773556E1,2.187918425E0,1.706286073E0,1.176946022E1
1.996448636E1,1.234107971E1,1.828924537E0,1.612542868E0,1.257964657E1
1.996699501E1,1.313576603E1,1.411341190E0,1.452753305E0,1.329100167E1
1.996950366E1,1.381327343E1,9.671262503E-1,1.236504793E0,1.390218688E1
1.997201230E1,1.436507988E1,5.058670640E-1,9.765804410E-1,1.440712084E1
1.997452095E1,1.480077267E1,4.993423447E-2,6.772413850E-1,1.481634303E1
1.997702959E1,1.511289501E1,-3.996070325E-1,3.459443748E-1,1.512213473E1
1.997953824E1,1.531955624E1,-8.214514256E-1,-9.853689000E-3,1.534156716E1
1.998204689E1,1.544099617E1,-1.154878974E0,-3.773696423E-1,1.548872222E1
1.998455553E1,1.549106407E1,-1.386041164E0,-7.512772083E-1,1.557108197E1
1.998706418E1,1.547828102E1,-1.530917048E0,-1.131576300E0,1.559491441E1
1.998957282E1,1.540690804E1,-1.598028660E0,-1.508679628E0,1.556286044E1
1.999208152E1,1.528333759E1,-1.596963406E0,-1.857020855E0,1.547834702E1
1.999459022E1,1.511289501E1,-1.529851794E0,-2.162751436E0,1.534332219E1
1.999709892E1,1.489451599E1,-1.400954843E0,-2.429067373E0,1.515617529E1
1.999960761E1,1.464311409E1,-1.202815771E0,-2.654903412E0,1.493037401E1
2.000211631E1,1.435868835E1,-9.301083088E-1,-2.831737041E0,1.466477983E1
2.000462501E1,1.405615330E1,-5.849629045E-1,-2.959568739E0,1.437625383E1
2.000713371E1,1.375361919E1,-1.790974438E-1,-3.030941486E0,1.408476919E1
2.000964241E1,1.347132397E1,2.672480047E-1,-3.049050808E0,1.381465533E1
2.001215110E1,1.322737885E1,7.317029834E-1,-3.018158197E0,1.358706073E1
2.001465980E1,1.302391338E1,1.189766288E0,-2.945720196E0,1.340578722E1
2.001716850E1,1.286092758E1,1.625459194E0,-2.838128567E0,1.327028823E1
2.001967720E1,1.273416138E1,2.030259371E0,-2.702840090E0,1.317521019E1
2.002218590E1,1.264148331E1,2.403101683E0,-2.552638054E0,1.311861117E1
2.002469459E1,1.257863331E1,2.732268095E0,-2.391783237E0,1.309228521E1
2.002720329E1,1.252963066E1,2.995388269E0,-2.228797913E0,1.307407876E1
2.002971199E1,1.248382473E1,3.174352407E0,-2.070073605E0,1.304636339E1
2.003222069E1,1.243162632E1,3.254247189E0,-1.914545059E0,1.299234161E1
2.003472939E1,1.235599327E1,3.223354578E0,-1.769669175E0,1.289155978E1
2.003723808E1,1.223774910E1,3.060369253E0,-1.638641834E0,1.272059393E1
2.003974678E1,1.206837177E1,2.737594366E0,-1.529984951E0,1.246919701E1
2.004225548E1,1.184253597E1,2.257160425E0,-1.446894288E0,1.214223762E1
2.004476418E1,1.155811024E1,1.656351805E0,-1.390435338E0,1.175868717E1
2.004727287E1,1.122042179E1,9.937578440E-1,-1.359542727E0,1.134609079E1
2.004978157E1,1.082947063E1,3.205111921E-1,-1.352085829E0,1.091825525E1
2.005229027E1,1.038418961E1,-3.165164590E-1,-1.359542727E0,1.047759194E1
2.005479897E1,9.879255295E0,-8.811061978E-1,-1.366999626E0,1.001222859E1
2.005730767E1,9.311469078E0,-1.348756909E0,-1.361673236E0,9.506669006E0
2.005981636E1,8.685094833E0,-1.697098136E0,-1.331845880E0,8.949012671E0
2.006232506E1,8.001194954E0,-1.918672919E0,-1.273256421E0,8.325959907E0
2.006483376E1,7.256576061E0,-2.024134159E0,-1.181643724E0,7.625699779E0
2.006734246E1,6.457628250E0,-2.031590939E0,-1.055942535E0,6.851520926E0
2.006985116E1,5.613939285E0,-1.955957174E0,-9.036098719E-1,6.013201607E0
2.007235985E1,4.728705406E0,-1.812146664E0,-7.171887755E-1,5.114576237E0
2.007486855E1,3.810447931E0,-1.612942338E0,-4.998749495E-1,4.167849732E0
2.007737725E1,2.860232830E0,-1.370062232E0,-2.527337968E-1,3.181489704E0
2.007988595E1,1.885516644E0,-1.104811549E0,2.103895694E-2,2.185457437E0
2.008239464E1,8.841688037E-1,-8.289082646E-1,3.118559420E-1,1.251438178E0
2.008490334E1,-1.342232227E-1,-5.508744717E-1,6.122602820E-1,8.344706166E-1
2.008741204E1,-1.169659495E0,-2.696448565E-1,9.084035754E-1,1.505326788E0
2.008992074E1,-2.212552547E0,1.265000552E-2,1.192829013E0,2.513640756E0
2.009242944E1,-3.259706736E0,2.874880135E-1,1.457014322E0,3.582070364E0
2.009493814E1,-4.305795670E0,5.516734123E-1,1.692437649E0,4.659245121E0
2.009744683E1,-5.341231823E0,8.020103574E-1,1.892707229E0,5.723138881E0
2.009995553E1,-6.362819672E0,1.029976726E0,2.056757689E0,6.765839077E0
2.010246423E1,-7.360971928E0,1.229181051E0,2.177132607E0,7.773975827E0
2.010497293E1,-8.330361366E0,1.385774851E0,2.259157896E0,8.741801120E0
2.010748162E1,-9.269924164E0,1.496562243E0,2.306029558E0,9.668969173E0
2.010999032E1,-1.017433262E1,1.561543345E0,2.326269388E0,1.055305601E1
2.011249902E1,-1.104039192E1,1.580718040E0,2.320943117E0,1.139191381E1
2.011500772E1,-1.187768936E1,1.548760176E0,2.297507286E0,1.219658569E1
2.011751642E1,-1.268622494E1,1.464604378E0,2.258092642E0,1.296859096E1
2.012002511E1,-1.346173668E1,1.325054765E0,2.201633692E0,1.370479170E1
2.012253381E1,-1.420529079E1,1.138633728E0,2.132391453E0,1.440950612E1
2.012504251E1,-1.492221355E1,9.149283171E-1,2.050366163E0,1.509018067E1
2.012755121E1,-1.560611248E1,6.635261178E-1,1.957688212E0,1.574241267E1
2.013005991E1,-1.626124954E1,3.833617568E-1,1.857553482E0,1.637149070E1
2.013256860E1,-1.688549423E1,7.123950869E-2,1.749961853E0,1.697608191E1
2.013507730E1,-1.746819305E1,-2.813627720E-1,1.639174461E0,1.754718856E1
2.013758600E1,-1.800295639E1,-6.605966091E-1,1.527321696E0,1.807969962E1
2.014009470E1,-1.846847534E1,-1.019590497E0,1.415469050E0,1.855067920E1
2.014260340E1,-1.884770966E1,-1.334908485E0,1.318530083E0,1.894087278E1
2.014511209E1,-1.913213539E1,-1.616138101E0,1.232243776E0,1.923977473E1
2.014762079E1,-1.928872871E1,-1.821733952E0,1.152348995E0,1.940880414E1
2.015012949E1,-1.931003380E1,-1.973001480E0,1.077780485E0,1.944046684E1
2.015263819E1,-1.920031166E1,-2.081658363E0,1.003211975E0,1.933886511E1
2.015514688E1,-1.895849609E1,-2.160487890E0,9.265130758E-1,1.910368311E1
2.015765558E1,-1.856754494E1,-2.233990908E0,8.519446254E-1,1.872085068E1
2.016016428E1,-1.802745628E1,-2.287254095E0,7.816371918E-1,1.818877863E1
2.016267298E1,-1.734568787E1,-2.284058332E0,7.209171653E-1,1.751026932E1
2.016518168E1,-1.646364975E1,-2.068875074E0,6.889592409E-1,1.660742822E1
2.016769037E1,-1.540690804E1,-1.715207577E0,6.729803085E-1,1.551668955E1
2.017019907E1,-1.418505096E1,-1.276319027E0,6.527402997E-1,1.425730448E1
2.017270777E1,-1.282683945E1,-8.118640780E-1,6.293044686E-1,1.286790416E1
2.017521647E1,-1.136955929E1,-3.932154477E-1,5.973466039E-1,1.139202878E1
2.017772517E1,-9.852622986E0,-4.807002097E-2,5.632581711E-1,9.868827195E0
2.018023386E1,-8.296273232E0,2.150501013E-1,5.281044245E-1,8.315845739E0
2.018274256E1,-6.721813679E0,3.950796425E-1,4.940160215E-1,6.751512341E0
2.018525126E1,-5.148419380E0,4.941491783E-1,4.577970505E-1,5.192300421E0
2.018775996E1,-3.583546877E0,5.261070728E-1,4.183822870E-1,3.646044516E0
2.019026866E1,-2.032522917E0,5.143891573E-1,3.789675534E-1,2.130577860E0
2.019277735E1,-5.091960430E-1,4.760396779E-1,3.374222517E-1,7.744340908E-1
2.019528605E1,9.747162461E-1,4.323638678E-1,3.012032807E-1,1.108031449E0
2.019779475E1,2.406430483E0,3.993407190E-1,2.671148479E-1,2.453921560E0
2.020030345E1,3.769968033E0,3.780354261E-1,2.362222075E-1,3.796231116E0
2.020281215E1,5.049349785E0,3.620564938E-1,2.021337748E-1,5.066347424E0
2.020532084E1,6.247771263E0,3.482080400E-1,1.637842804E-1,6.259610202E0
2.020782954E1,7.352449417E0,3.354249001E-1,1.105211005E-1,7.360926382E0
2.021033824E1,8.362319946E0,3.194459379E-1,3.595264629E-2,8.368496471E0
2.021284694E1,9.274185181E0,3.024017215E-1,-6.098634377E-2,9.279314463E0
2.021535564E1,1.009230804E1,2.949448824E-1,-1.877527237E-1,1.009836250E1
2.021786433E1,1.081988239E1,2.747048736E-1,-3.454117477E-1,1.082887931E1
2.022037303E1,1.145477962E1,2.363553643E-1,-5.350286365E-1,1.146970339E1
2.022288173E1,1.199912930E1,1.852227151E-1,-7.523424625E-1,1.202411870E1
2.022539043E1,1.245293236E1,1.234374270E-1,-9.941573143E-1,1.249316252E1
2.022789912E1,1.282257843E1,3.821633384E-2,-1.253016353E0,1.288371173E1
2.023040782E1,1.313150501E1,-2.889527567E-2,-1.517201781E0,1.321889406E1
2.023291652E1,1.339142895E1,-4.807002097E-2,-1.776060820E0,1.350877759E1
2.023542517E1,1.360874271E1,-1.717737690E-2,-2.026397705E0,1.375879577E1
2.023793381E1,1.378344631E1,6.271740049E-2,-2.252233744E0,1.396638402E1
2.024044246E1,1.392086506E1,1.884185076E-1,-2.455698967E0,1.413705920E1
2.024295110E1,1.402419567E1,3.503385782E-1,-2.631467581E0,1.427324150E1
2.024545975E1,1.409876442E1,5.431513190E-1,-2.769951820E0,1.437855363E1
2.024796840E1,1.414563560E1,7.583345771E-1,-2.863694906E0,1.445250243E1
2.025047704E1,1.416481018E1,9.799094200E-1,-2.919088602E0,1.449562514E1
2.025298569E1,1.416267967E1,1.172722101E0,-2.946785450E0,1.451345297E1
2.025549433E1,1.414776611E1,1.310141087E0,-2.940393925E0,1.450936498E1
2.025800298E1,1.412539577E1,1.396427512E0,-2.904175043E0,1.448830729E1
2.026051162E1,1.409130764E1,1.441168547E0,-2.837063313E0,1.444613602E1
2.026302027E1,1.404656601E1,1.452886462E0,-2.748646498E0,1.438651985E1
2.026552892E1,1.398904228E1,1.447560072E0,-2.639989614E0,1.430937732E1
2.026803756E1,1.393258286E1,1.450755954E0,-2.523875952E0,1.423346436E1
2.027054621E1,1.387932014E1,1.462473869E0,-2.399240017E0,1.416088663E1
2.027305485E1,1.382712173E1,1.464604378E0,-2.276734829E0,1.408963743E1
2.027556350E1,1.378131580E1,1.431581140E0,-2.157425165E0,1.402243107E1
2.027807215E1,1.373337841E1,1.331446409E0,-2.040246248E0,1.394779685E1
2.028058079E1,1.367159367E1,1.130111575E0,-1.932654619E0,1.385369191E1
2.028308944E1,1.358850288E1,8.382292986E-1,-1.829324007E0,1.373668320E1
2.028559808E1,1.346493244E1,4.824312627E-1,-1.729189157E0,1.358408042E1
2.028810673E1,1.328703308E1,6.591318548E-2,-1.641837597E0,1.338824945E1
2.029061537E1,1.304841423E1,-4.038680792E-1,-1.573660731E0,1.314916847E1
2.029312402E1,1.274161816E1,-9.226514697E-1,-1.529984951E0,1.286627269E1
2.029563267E1,1.236984158E1,-1.461674929E0,-1.519332290E0,1.254822078E1
2.029814131E1,1.192243099E1,-1.969805598E0,-1.525723815E0,1.217999705E1
2.030064996E1,1.140577793E1,-2.420412064E0,-1.517201781E0,1.175806387E1
2.030315860E1,1.082520866E1,-2.770883799E0,-1.482048035E0,1.127206308E1
2.030566725E1,1.017752838E1,-3.004176617E0,-1.421328068E0,1.070641558E1
2.030817590E1,9.468063354E0,-3.113898754E0,-1.329715371E0,1.005528379E1
2.031068454E1,8.707465172E0,-3.104311466E0,-1.207210064E0,9.322770808E0
2.031319319E1,7.903191090E0,-2.976479769E0,-1.057007790E0,8.511000334E0
2.031570183E1,7.055241108E0,-2.744252205E0,-8.801741004E-1,7.621158291E0
2.031821053E1,6.172137737E0,-2.431064844E0,-6.799045205E-1,6.668405408E0
2.032071923E1,5.254945755E0,-2.065679312E0,-4.647212625E-1,5.665461302E0
2.032322793E1,4.304730415E0,-1.676858187E0,-2.324937880E-1,4.625647056E0
2.032573662E1,3.323622465E0,-1.290167451E0,1.890842989E-2,3.565298847E0
2.032824532E1,2.314817905E0,-9.311735630E-1,2.798980176E-1,2.510738744E0
2.033075402E1,1.281512141E0,-5.966808200E-1,5.451486707E-1,1.515086942E0
2.033326272E1,2.322274745E-1,-2.781669796E-1,8.103992939E-1,8.877237656E-1
2.033577142E1,-8.287751079E-1,2.862896025E-2,1.072454214E0,1.355671729E0
2.033828011E1,-1.897234559E0,3.322291076E-1,1.327052236E0,2.339004658E0
2.034078881E1,-2.969954967E0,6.422207952E-1,1.573128104E0,3.421668028E0
2.034329751E1,-4.049067020E0,9.532778263E-1,1.808551311E0,4.535916688E0
2.034580621E1,-5.128179073E0,1.263269544E0,2.027995586E0,5.657458497E0
2.034831491E1,-6.207291126E0,1.566869617E0,2.237852573E0,6.781852819E0
2.035082360E1,-7.274685383E0,1.858751893E0,2.442383289E0,7.895647038E0
2.035333230E1,-8.320774078E0,2.130394220E0,2.643718004E0,8.986829568E0
2.035584100E1,-9.341297150E0,2.373274326E0,2.843987703E0,1.004890688E1
2.035834970E1,-1.031920910E1,2.574609041E0,3.038930893E0,1.106118389E1
2.036085840E1,-1.125664043E1,2.717354298E0,3.231743574E0,1.202248455E1
2.036336709E1,-1.215572357E1,2.788727045E0,3.423491001E0,1.293286143E1
2.036587579E1,-1.300686932E1,2.780205011E0,3.612042665E0,1.378241784E1
2.036838449E1,-1.380688190E1,2.692853212E0,3.795268059E0,1.457002080E1
2.037089319E1,-1.456002331E1,2.527737379E0,3.963579655E0,1.530012087E1
2.037340188E1,-1.526096725E1,2.282726765E0,4.111651421E0,1.596914652E1
2.037591058E1,-1.591930008E1,1.959951997E0,4.238417625E0,1.659004855E1
2.037841928E1,-1.654567528E1,1.564739108E0,4.349205017E0,1.717915490E1
2.038092798E1,-1.714861488E1,1.103479981E0,4.438687325E0,1.774808738E1
2.038343668E1,-1.773663902E1,5.846965909E-1,4.514320850E0,1.831145343E1
2.038594537E1,-1.832253456E1,1.371526904E-2,4.572910309E0,1.888456962E1
2.038845407E1,-1.891482162E1,-5.945502520E-1,4.614455700E0,1.947863364E1
2.039096277E1,-1.951136971E1,-1.210272670E0,4.632565022E0,2.009027044E1
2.039347147E1,-2.009832954E1,-1.798298240E0,4.624042988E0,2.070165454E1
2.039598017E1,-2.066291809E1,-2.334125757E0,4.579302311E0,2.129258877E1
2.039848886E1,-2.119128990E1,-2.798580647E0,4.505798817E0,2.184502333E1
2.040099756E1,-2.164935303E1,-3.142660856E0,4.409924984E0,2.231632233E1
2.040350626E1,-2.200195503E1,-3.353583097E0,4.286354542E0,2.266506960E1
2.040601496E1,-2.221181297E1,-3.398324251E0,4.116977692E0,2.284431545E1
2.040852366E1,-2.225229263E1,-3.247056723E0,3.902859688E0,2.282411485E1
2.041103235E1,-2.211913490E1,-2.951978683E0,3.650392294E0,2.261184802E1
2.041354105E1,-2.178677177E1,-2.584462643E0,3.354249001E0,2.219445557E1
2.041604975E1,-2.125201035E1,-2.211620569E0,3.011234045E0,2.157792251E1
2.041855845E1,-2.053934860E1,-1.882454038E0,2.626673937E0,2.079201506E1
2.042106715E1,-1.960511208E1,-1.475523353E0,2.226134777E0,1.978618874E1
2.042357584E1,-1.850682449E1,-1.041960955E0,1.835182905E0,1.862675849E1
2.042608454E1,-1.727857590E1,-6.499440074E-1,1.476189137E0,1.735369547E1
2.042859324E1,-1.596723652E1,-3.314301372E-1,1.164066792E0,1.601304279E1
2.043110194E1,-1.460902596E1,-1.087900475E-1,9.052077532E-1,1.463744772E1
2.043361064E1,-1.322737885E1,5.193160381E-3,6.996119022E-1,1.324586860E1
2.043611933E1,-1.185425377E1,2.330264263E-2,5.451486707E-1,1.186680507E1
2.043862803E1,-1.050136852E1,-2.250369452E-2,4.343612492E-1,1.051037188E1
2.044113673E1,-9.170854568E0,-9.813741595E-2,3.619233072E-1,9.178518015E0
2.044364543E1,-7.860580444E0,-1.769669205E-1,3.182475269E-1,7.869010338E0
2.044615412E1,-6.560958862E0,-2.206427306E-1,3.012032807E-1,6.571574227E0
2.044866282E1,-5.253880501E0,-2.078595608E-1,3.043990731E-1,5.266794538E0
2.045117152E1,-3.936149120E0,-1.279647946E-1,3.182475269E-1,3.951066486E0
2.045368022E1,-2.605634928E0,9.454214945E-3,3.406180441E-1,2.627821039E0
2.045618892E1,-1.272990108E0,1.958753467E-1,3.661843836E-1,1.339015298E0
2.045869761E1,3.728422895E-2,4.131891429E-1,3.874896467E-1,5.676826647E-1
2.046120631E1,1.307078481E0,6.454166174E-1,4.013380706E-1,1.511981816E0
2.046371501E1,2.522544384E0,8.744482994E-1,4.002728164E-1,2.699649667E0
2.046622371E1,3.667702675E0,1.093892574E0,3.832286000E-1,3.846492953E0
2.046873241E1,4.741488457E0,1.298423171E0,3.438138366E-1,4.928064881E0
2.047124110E1,5.734313965E0,1.473126411E0,2.809632719E-1,5.927174574E0
2.047374980E1,6.645114422E0,1.607349634E0,1.925463974E-1,6.839458505E0
2.047625850E1,7.468563557E0,1.692570806E0,7.749792933E-2,7.658344695E0
2.047876720E1,8.207856178E0,1.731985569E0,-6.098634377E-2,8.388825686E0
2.048127590E1,8.854471207E0,1.739442348E0,-2.186453640E-1,9.026357285E0
2.048378459E1,9.406277657E0,1.710680246E0,-3.933486044E-1,9.568657658E0
2.048629329E1,9.861145973E0,1.627589703E0,-5.819002390E-1,1.001148621E1
2.048880199E1,1.022227001E1,1.502953887E0,-7.811045647E-1,1.036165040E1
2.049131069E1,1.049817276E1,1.361273766E0,-9.824393988E-1,1.063155138E1
2.049381939E1,1.068992043E1,1.206810594E0,-1.179513216E0,1.082229375E1
2.049632808E1,1.079644680E1,1.032107353E0,-1.369130135E0,1.093174398E1
2.049883678E1,1.084331894E1,8.829703927E-1,-1.540637493E0,1.098775529E1
2.050134548E1,1.084438419E1,7.828356028E-1,-1.687643886E0,1.100280155E1
2.050385418E1,1.080283833E1,7.253113985E-1,-1.808018684E0,1.097708176E1
2.050636287E1,1.072827053E1,6.986798048E-1,-1.902827144E0,1.091809018E1
2.050887157E1,1.062600517E1,7.029408216E-1,-1.974199891E0,1.083067758E1
2.051138027E1,1.049284649E1,7.263766527E-1,-2.020006180E0,1.071017626E1
2.051388897E1,1.033092690E1,7.572692633E-1,-2.047703028E0,1.055910010E1
2.051639767E1,1.014876652E1,7.892271876E-1,-2.058355570E0,1.038543061E1
2.051890636E1,9.945301056E0,8.265114427E-1,-2.050898790E0,1.018814606E1
2.052141506E1,9.732248306E0,8.744482994E-1,-2.021071434E0,9.978278743E0
2.052392376E1,9.519195557E0,9.468862414E-1,-1.975265145E0,9.767975737E0
2.052643246E1,9.315730095E0,1.045955777E0,-1.915610313E0,9.567989003E0
2.052894116E1,9.133570671E0,1.163134694E0,-1.846368194E0,9.390637413E0
2.053144985E1,8.978041649E0,1.292031646E0,-1.769669175E0,9.241553258E0
2.053395855E1,8.853405952E0,1.423059106E0,-1.689774394E0,9.124868858E0
2.053646725E1,8.757532120E0,1.551955938E0,-1.606683850E0,9.037940532E0
2.053897595E1,8.687225342E0,1.672330737E0,-1.521462798E0,8.976604218E0
2.054148464E1,8.642483711E0,1.782052875E0,-1.435176492E0,8.940244332E0
2.054399334E1,8.616917610E0,1.877926588E0,-1.352085829E0,8.922220209E0
2.054650204E1,8.611591339E0,1.952495098E0,-1.274321675E0,8.921638764E0
2.054901074E1,8.627570152E0,2.003627777E0,-1.201883674E0,8.938345225E0
2.055151944E1,8.673377037E0,2.019606590E0,-1.134772062E0,8.977415421E0
2.055402814E1,8.751140594E0,1.999366641E0,-1.068725705E0,9.040027837E0
2.055653683E1,8.860862732E0,1.936516166E0,-1.008005738E0,9.125845648E0
2.055904553E1,9.000412941E0,1.835316062E0,-9.515467286E-1,9.234785289E0
2.056155423E1,9.168724060E0,1.707484484E0,-9.004141092E-1,9.369725168E0
2.056406287E1,9.357275963E0,1.551955938E0,-8.567382693E-1,9.523716771E0
2.056657152E1,9.553284645E0,1.368730664E0,-8.205193281E-1,9.685655533E0
2.056908017E1,9.749292374E0,1.149286270E0,-7.917572260E-1,9.848677080E0
2.057158881E1,9.937844276E0,8.904272318E-1,-7.747129798E-1,1.000768653E1
2.057409746E1,1.010828686E1,5.846965909E-1,-7.683213949E-1,1.015429225E1
2.057660610E1,1.025529289E1,2.331595868E-1,-7.715172172E-1,1.028691570E1
2.057911475E1,1.037034130E1,-1.620532274E-1,-7.843003273E-1,1.040121949E1
2.058162340E1,1.044384480E1,-5.902892351E-1,-8.056056499E-1,1.049148874E1
2.058413204E1,1.046728039E1,-1.039830446E0,-8.396940827E-1,1.055226479E1
2.058664069E1,1.043319225E1,-1.473392725E0,-8.855004311E-1,1.057385917E1
2.058914933E1,1.032773113E1,-1.880323529E0,-9.408941269E-1,1.053958864E1
2.059165798E1,1.014344025E1,-2.281927824E0,-1.005875230E0,1.044549470E1
2.059416662E1,9.883516312E0,-2.668618679E0,-1.071921587E0,1.029341713E1
2.059667527E1,9.558610916E0,-3.020155668E0,-1.127315283E0,1.008757764E1
2.059918392E1,9.165528297E0,-3.314168453E0,-1.173121572E0,9.816661129E0
2.060169256E1,8.713856697E0,-3.527220964E0,-1.200818419E0,9.477053928E0
2.060420121E1,8.205725670E0,-3.650791645E0,-1.210405827E0,9.062411140E0
2.060670985E1,7.640070915E0,-3.684880018E0,-1.200818419E0,8.566854103E0
2.060921850E1,7.017956734E0,-3.655052662E0,-1.172056317E0,7.999052612E0
2.061172714E1,6.344710350E0,-3.576223135E0,-1.118793130E0,7.368610412E0
2.061423579E1,5.624591827E0,-3.467566252E0,-1.037833095E0,6.688583293E0
2.061674444E1,4.856536865E0,-3.338669300E0,-9.334372878E-1,5.966906082E0
2.061925308E1,4.044806004E0,-3.183140993E0,-8.013445735E-1,5.209126156E0
2.062176173E1,3.192595243E0,-2.997785091E0,-6.383592486E-1,4.425706991E0
2.062427037E1,2.302034616E0,-2.774079561E0,-4.444812536E-1,3.632140467E0
2.062677902E1,1.374190092E0,-2.516285896E0,-2.197106332E-1,2.875476636E0
2.062928767E1,4.143875539E-1,-2.220142603E0,3.169159219E-2,2.258706395E0
2.063179631E1,-5.699160695E-1,-1.883519292E0,3.033338189E-1,1.991095340E0
2.063430496E1,-1.576590180E0,-1.514937997E0,5.898897648E-1,2.264650893E0
2.063681360E1,-2.596047401E0,-1.138900042E0,8.892288208E-1,2.971074437E0
2.063932225E1,-3.622961760E0,-7.799061537E-1,1.197090030E0,3.894499975E0
2.064183090E1,-4.653071404E0,-4.560659826E-1,1.507081747E0,4.912266794E0
2.064433954E1,-5.673593998E0,-1.801627129E-1,1.814942956E0,5.959542381E0
2.064684824E1,-6.682398796E0,4.886896908E-2,2.115347385E0,7.009389161E0
2.064935694E1,-7.674159050E0,2.416816950E-1,2.399772644E0,8.044254839E0
2.065186564E1,-8.643548965E0,4.067975581E-1,2.663958073E0,9.053899468E0
2.065437433E1,-9.591633797E0,5.527386665E-1,2.904707670E0,1.003704566E1
2.065688303E1,-1.051521778E1,6.656566262E-1,3.124151945E0,1.098968740E1
2.065939173E1,-1.142388725E1,7.253113985E-1,3.320160389E0,1.191867197E1
2.066190043E1,-1.232403469E1,7.178545594E-1,3.490602732E0,1.282893034E1
2.066440912E1,-1.321459579E1,6.315681934E-1,3.632282734E0,1.371925283E1
2.066691782E1,-1.409769917E1,4.643217921E-1,3.748396397E0,1.459490295E1
2.066942652E1,-1.497014999E1,2.171806246E-1,3.842139721E0,1.545686242E1
2.067193522E1,-1.582342625E1,-1.045289934E-1,3.910316467E0,1.629976440E1
2.067444392E1,-1.665220070E1,-4.784365296E-1,3.955057621E0,1.712212517E1
2.067695261E1,-1.744582176E1,-8.843019605E-1,3.972101688E0,1.791413628E1
2.067946131E1,-1.819576836E1,-1.292297959E0,3.953992367E0,1.866521030E1
2.068197001E1,-1.888392830E1,-1.651291847E0,3.897533417E0,1.935252644E1
2.068447871E1,-1.946662712E1,-1.866475105E0,3.801659584E0,1.992199579E1
2.068698741E1,-1.992575645E1,-1.895237207E0,3.684480667E0,2.035198005E1
2.068949610E1,-2.023574829E1,-1.767405510E0,3.555583715E0,2.062162473E1
2.069200480E1,-2.037742805E1,-1.521329641E0,3.411773205E0,2.071700303E1
2.069451350E1,-2.035825348E1,-1.230512619E0,3.232808828E0,2.065002903E1
2.069702220E1,-2.015904999E1,-9.034767151E-1,3.021886587E0,2.040429771E1
2.069953090E1,-1.976277161E1,-5.370260477E-1,2.770484447E0,1.996324429E1
2.070203959E1,-1.917367935E1,-8.215846121E-2,2.505233765E0,1.933682823E1
2.070454829E1,-1.834810066E1,5.761744976E-1,2.261288404E0,1.849589685E1
2.070705699E1,-1.733609962E1,1.306945324E0,2.051431417E0,1.750590835E1
2.070956569E1,-1.617815971E1,2.012149811E0,1.875662923E0,1.641035374E1
2.071207438E1,-1.491369057E1,2.653438568E0,1.730787158E0,1.524645948E1
2.071458308E1,-1.357465458E1,3.194592476E0,1.617869139E0,1.403902306E1
2.071709178E1,-1.219194221E1,3.613241196E0,1.527321696E0,1.280748525E1
2.071960048E1,-1.078259850E1,3.901927471E0,1.453818560E0,1.155867885E1
2.072210918E1,-9.355145454E0,4.049999237E0,1.388837457E0,1.028834825E1
2.072461787E1,-7.917039394E0,4.065978050E0,1.322791100E0,8.997858999E0
2.072712657E1,-6.459758759E0,3.951994896E0,1.252483726E0,7.675640844E0
2.072963527E1,-4.989695072E0,3.716571569E0,1.176849961E0,6.332056299E0
2.073214397E1,-3.513239384E0,3.382078886E0,1.094824672E0,4.997994560E0
2.073465267E1,-2.041045189E0,2.965560913E0,1.005342603E0,3.737797579E0
2.073716136E1,-5.922865868E-1,2.487257481E0,9.073383212E-1,2.713027093E0
2.073967006E1,8.106656075E-1,1.972735047E0,8.040077090E-1,2.279318032E0
2.074217876E1,2.148636818E0,1.453951716E0,6.932203174E-1,2.685362206E0
2.074468746E1,3.401386738E0,9.607346654E-1,5.792371035E-1,3.581613946E0
2.074719616E1,4.564654827E0,5.197154880E-1,4.641886353E-1,4.617537111E0
2.074970485E1,5.636310101E0,1.394163817E-1,3.406180441E-1,5.648313831E0
2.075221355E1,6.615287304E0,-1.865542978E-1,2.074600905E-1,6.621168198E0
2.075472225E1,7.509043217E0,-4.635228515E-1,5.832318589E-2,7.523561993E0
2.075723095E1,8.321839333E0,-7.000113726E-1,-1.131842583E-1,8.351995958E0
